id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
88183268,2021-07-15 21:22:18 +0000,https://static.inaturalist.org/photos/145464521/medium.jpeg,41.1851989722,-73.7352709722,,Westchester,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88185294,2021-07-20 13:54:05 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145467882/medium.jpeg,40.8730303642,-73.8949757731,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88185687,2021-07-15 18:00:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145467828/medium.jpg,42.997172,-76.094076,,Onondaga,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88193534,2021-07-22 20:18:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145483156/medium.jpg,40.7917322824,-73.9558148292,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88193554,2021-07-22 20:18:42 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145483211/medium.jpg,40.7917824062,-73.9558222891,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88193650,2021-07-22 20:20:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145483460/medium.jpg,40.7916925103,-73.9558842313,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88193756,2021-07-22 20:22:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145483688/medium.jpg,40.7917004731,-73.9559652843,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88193888,2021-07-22 20:25:07 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145483879/medium.jpg,40.791662545,-73.956004344,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88193916,2021-07-22 20:25:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145483925/medium.jpg,40.7916879421,-73.9560372011,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88193941,2021-07-22 20:26:20 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145483972/medium.jpg,40.7917433884,-73.9559528791,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88193995,2021-07-22 20:27:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145484095/medium.jpg,40.7916617487,-73.9559152444,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88194535,2021-07-22 20:45:30 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145485210/medium.jpg,40.7937951526,-73.9555359632,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88194573,2021-07-22 20:47:01 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145485346/medium.jpg,40.7937601163,-73.9555530623,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88195106,2021-07-22 20:54:47 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145486378/medium.jpg,40.7938547898,-73.9555425011,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88195120,2021-07-22 20:55:21 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145486417/medium.jpg,40.7938519819,-73.9555218816,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88195316,2021-07-22 20:59:22 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145486756/medium.jpg,40.7937371498,-73.9553339594,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88195342,2021-07-22 21:00:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145486807/medium.jpg,40.7938599866,-73.9554958139,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88195779,2021-07-22 21:07:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145487721/medium.jpg,40.7938581007,-73.9558087104,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88195871,2021-07-10 12:53:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145487671/medium.jpeg,40.6232090656,-73.624320696,,Nassau,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
88197757,2021-07-20 16:16:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145490402/medium.jpg,40.6201652106,-73.620325894,,Nassau,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88199328,2021-07-22 16:22:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145492971/medium.jpg,42.4517764832,-76.5121251934,,Tompkins,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
88199618,2021-07-22 17:29:00 +0000,https://static.inaturalist.org/photos/145494398/medium.jpg,40.740246901,-73.9431484486,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88204442,2021-07-22 18:35:00 +0000,https://static.inaturalist.org/photos/145501531/medium.jpg,40.6722716667,-73.9669,New York City,Kings,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
88204488,2021-07-22 20:19:00 +0000,https://static.inaturalist.org/photos/145501922/medium.jpg,40.6722716667,-73.9669,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88204552,2021-07-12 05:56:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145499436/medium.jpg,40.9336849266,-73.4569054928,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88204560,2021-07-14 06:15:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145499538/medium.jpg,40.9336849266,-73.4569054928,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88204566,2021-07-14 06:22:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145499656/medium.jpg,40.9336849266,-73.4569054928,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88204575,2021-07-15 07:17:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145499781/medium.jpg,40.931734294,-73.4661828063,,Suffolk,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
88206067,2021-07-13 19:13:00 +0000,https://static.inaturalist.org/photos/145504202/medium.jpeg,40.9668947032,-72.8225017442,,Suffolk,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
88210741,2021-07-22 22:48:04 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145515058/medium.jpg,43.1000278333,-77.4368883333,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88212032,2021-04-27 19:57:13 +0000,https://static.inaturalist.org/photos/145517721/medium.jpg,40.933812539,-73.4773521423,,Suffolk,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
88213981,2021-07-22 16:20:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145521548/medium.jpg,42.98335,-78.987695,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88249397,2021-07-23 13:09:59 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145583200/medium.jpg,40.9459975642,-73.8410795667,,Westchester,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88250103,2021-07-23 13:01:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145584451/medium.jpg,40.7514314258,-74.0021637789,New York City,New York,Carolina Mantis,119989,Mantodea,Mantidae,Stagmomantis,Stagmomantis carolina
88270941,2021-07-23 15:08:00 +0000,https://static.inaturalist.org/photos/145620633/medium.jpeg,40.7501947583,-74.0089746564,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88271897,2021-07-10 19:49:19 +0000,https://static.inaturalist.org/photos/145622862/medium.jpeg,40.7813284451,-73.9665139094,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88272218,2021-07-04 15:30:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145623007/medium.jpeg,42.4508906618,-76.4684411129,,Tompkins,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
88274144,2021-07-22 19:21:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145626689/medium.jpg,40.674855,-73.9784466667,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88274947,2021-07-04 16:24:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145626743/medium.jpeg,42.4506062182,-76.4736811051,,Tompkins,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
88283328,2021-07-23 17:15:37 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145641842/medium.jpeg,40.6426461136,-73.9683535695,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88287709,2021-07-23 17:53:50 +0000,https://static.inaturalist.org/photos/145649885/medium.jpg,41.933895,-74.0190416667,,Ulster,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88292862,2021-07-23 15:59:45 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145658296/medium.jpg,40.727525,-73.9913166667,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88293501,2021-07-23 17:51:17 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145659367/medium.jpg,42.2174964174,-75.0194581226,,Delaware,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
88295674,2021-07-23 15:38:15 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145663344/medium.jpg,40.7357385686,-73.9449095361,New York City,Kings,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88299125,2021-07-22 17:48:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145670013/medium.jpg,40.6426409512,-73.968175919,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88308918,2021-07-23 21:12:57 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145687203/medium.jpg,41.3876616667,-73.7173216667,,Putnam,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
88309119,2021-07-23 21:15:11 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145687534/medium.jpg,40.7539705865,-73.982594107,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88309933,2021-07-22 22:47:19 +0000,https://static.inaturalist.org/photos/145689165/medium.jpg,40.683845,-73.94211667,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88314539,2021-07-23 21:51:47 +0000,https://static.inaturalist.org/photos/145697083/medium.jpg,41.2028616667,-73.64025,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88314603,2021-07-23 21:50:52 +0000,https://static.inaturalist.org/photos/145697263/medium.jpg,41.2028666667,-73.6400966667,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88316141,2021-07-20 15:47:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145699743/medium.jpg,40.9645474665,-72.7118092652,,Suffolk,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88318744,2021-07-23 14:49:00 +0000,https://static.inaturalist.org/photos/145703229/medium.jpg,40.6716833333,-73.9653733333,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88321811,2021-07-23 23:17:44 +0000,https://static.inaturalist.org/photos/145710160/medium.jpg,42.4677015085,-76.4680942737,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88323946,2021-07-23 23:18:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145714225/medium.jpg,42.5381598996,-76.5380487921,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88324076,2021-07-23 23:34:55 +0000,https://static.inaturalist.org/photos/145714421/medium.jpg,40.9047866667,-73.3887166667,,Suffolk,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
88324103,2021-07-23 23:17:01 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145714574/medium.jpg,42.5083252617,-76.5371725605,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88324464,2021-07-23 13:39:49 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145715168/medium.jpg,41.6031033333,-73.6107116667,,Dutchess,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88328686,2021-07-23 20:52:58 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145723002/medium.jpg,40.7949093834,-73.952771601,New York City,New York,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
88329567,2021-07-23 19:56:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145721526/medium.jpg,42.4518483,-76.5123667997,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88337314,2021-07-23 18:34:43 +0000,https://static.inaturalist.org/photos/145738354/medium.jpeg,41.1479000471,-73.92453935,,Rockland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88340090,2021-07-23 20:27:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145743705/medium.jpg,40.6426569949,-73.9683774102,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88340503,2021-07-23 18:30:25 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145744554/medium.jpg,41.168605,-73.9890366667,,Rockland,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88341828,2021-07-23 20:31:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145746464/medium.jpg,40.642630187,-73.9683702237,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88346822,2021-07-23 14:27:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145756376/medium.jpg,40.9023583333,-72.8213883333,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88350156,2021-07-23 18:09:12 +0000,https://static.inaturalist.org/photos/145762379/medium.jpg,40.6651216667,-73.9631283333,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88352244,2021-07-23 17:03:21 +0000,https://static.inaturalist.org/photos/145765770/medium.jpg,40.6685416667,-73.9622716667,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88391537,2021-07-23 15:33:55 +0000,https://static.inaturalist.org/photos/145833311/medium.jpg,40.669095,-73.96605,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88398114,2021-07-22 22:58:06 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145845017/medium.jpg,41.58595,-73.6592866667,,Dutchess,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88400921,2021-07-24 15:39:39 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145849850/medium.jpeg,40.691749,-73.9555869722,New York City,Kings,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88406660,2021-07-24 16:20:12 +0000,https://static.inaturalist.org/photos/145859504/medium.jpeg,43.44056348,-76.11398181,,Oswego,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
88406679,2021-07-24 16:03:16 +0000,https://static.inaturalist.org/photos/145866428/medium.jpg,41.20283,-73.640075,"Bedford, New York",Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88410547,2021-07-04 17:00:44 +0000,https://static.inaturalist.org/photos/145866359/medium.jpeg,40.6560253563,-73.9761376753,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88410887,2021-07-24 14:17:00 +0000,https://static.inaturalist.org/photos/145865876/medium.jpg,40.669757016,-73.964454908,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88429189,2021-07-24 14:55:48 +0000,https://static.inaturalist.org/photos/145898038/medium.jpg,40.7914935344,-73.955369264,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88443898,2021-07-24 17:28:34 +0000,https://static.inaturalist.org/photos/145924123/medium.jpg,40.7931844272,-73.9547520119,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88444105,2021-07-24 16:49:50 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145924534/medium.jpg,40.6584916667,-73.988655,New York City,Kings,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88444970,2021-07-24 19:24:24 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145926232/medium.jpg,43.0116029913,-78.9612487229,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88450060,2021-07-24 21:16:19 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145935834/medium.jpeg,41.5936164856,-74.420791626,,Sullivan,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88452288,2021-07-24 20:35:52 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145939401/medium.jpg,42.7925914761,-73.6106766362,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88455385,2021-07-24 18:27:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145940373/medium.jpg,42.9398163472,-76.8219875047,,Seneca,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88455412,2021-07-24 18:02:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145940970/medium.jpg,42.9398163472,-76.8219875047,,Seneca,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88455416,2021-07-24 18:12:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145941371/medium.jpg,42.9398163472,-76.8219875047,,Seneca,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88455421,2021-07-24 18:15:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145941431/medium.jpg,42.9398163472,-76.8219875047,,Seneca,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88455433,2021-07-24 18:24:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/145941584/medium.jpg,42.9398163472,-76.8219875047,,Seneca,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
